order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min
384,17.61,clear,medium,morning,Scooter,19,3.0,80
957,10.62,rainy,medium,night,Bike,7,2.0,48
752,18.83,clear,medium,night,Bike,8,0.0,68
258,14.07,clear,medium,morning,Bike,16,9.0,73
539,9.29,clear,medium,evening,Bike,10,9.0,40
336,1.29,rainy,low,evening,Bike,7,7.0,15
16,4.08,windy,medium,afternoon,Bike,7,0.0,33
325,19.12,windy,high,evening,Car,8,0.0,92
759,17.93,clear,medium,afternoon,Bike,29,4.0,85
223,2.33,clear,low,morning,Car,6,1.0,17
180,3.18,rainy,medium,evening,Bike,21,3.0,42
984,1.97,clear,high,morning,Car,28,7.0,43
23,6.2,windy,high,evening,Scooter,7,3.0,42
357,1.02,windy,high,evening,Bike,6,8.0,21
667,5.3,clear,low,evening,Bike,16,5.0,32
862,9.34,rainy,low,evening,Car,10,0.0,40
341,10.09,clear,medium,evening,Bike,7,0.0,49
432,15.35,rainy,high,night,Scooter,23,9.0,80
552,17.12,rainy,low,morning,Bike,26,3.0,86
834,3.94,snowy,low,afternoon,Bike,19,3.0,43
204,18.02,clear,medium,evening,Car,12,3.0,77
631,14.41,snowy,medium,evening,Bike,8,8.0,75
94,11.44,rainy,medium,evening,Car,20,2.0,57
559,15.23,foggy,low,morning,Car,6,0.0,52
69,1.95,clear,low,morning,Scooter,16,2.0,23
623,7.72,rainy,medium,morning,Bike,11,,36
285,11.78,clear,low,afternoon,Scooter,26,3.0,71
845,3.4,windy,medium,morning,Bike,11,6.0,30
435,2.14,clear,high,evening,Bike,18,3.0,34
154,10.04,rainy,high,afternoon,Bike,12,9.0,59
76,14.72,clear,medium,evening,Scooter,15,8.0,80
731,3.7,clear,medium,morning,Bike,28,7.0,45
447,19.73,rainy,low,evening,Bike,8,8.0,64
189,10.83,clear,medium,evening,Scooter,8,9.0,51
272,16.3,foggy,low,morning,Car,12,1.0,100
237,5.98,foggy,high,morning,Bike,14,6.0,44
488,5.98,rainy,high,morning,Bike,21,2.0,60
118,4.14,foggy,medium,morning,Bike,21,0.0,46
944,16.68,clear,medium,afternoon,Bike,9,9.0,63
513,18.69,windy,medium,night,Bike,23,9.0,74
826,18.44,rainy,high,morning,Bike,27,7.0,80
592,13.0,windy,high,morning,Bike,22,8.0,65
127,16.45,clear,medium,evening,Scooter,25,3.0,87
117,16.17,clear,medium,evening,Car,10,2.0,116
474,17.88,clear,medium,evening,Bike,29,3.0,98
694,5.23,clear,medium,morning,Scooter,19,4.0,37
58,4.32,clear,medium,morning,Bike,17,4.0,36
864,9.09,rainy,medium,morning,Bike,6,7.0,43
913,12.67,windy,medium,morning,Scooter,7,3.0,43
370,1.85,clear,medium,evening,Bike,10,1.0,24
269,7.51,rainy,low,evening,Car,27,6.0,50
47,6.58,clear,low,afternoon,Bike,13,1.0,34
350,12.7,clear,low,morning,Scooter,22,2.0,57
196,7.31,foggy,medium,afternoon,Bike,26,2.0,65
1000,9.2,clear,high,morning,Scooter,9,9.0,48
835,10.22,foggy,low,afternoon,Scooter,21,0.0,61
737,8.15,clear,high,evening,Scooter,12,9.0,43
264,10.61,clear,medium,morning,Bike,17,0.0,59
444,7.73,clear,high,night,Bike,29,5.0,58
676,19.66,clear,low,morning,Car,19,6.0,70
305,14.66,snowy,high,morning,Car,5,6.0,71
342,9.73,clear,low,afternoon,Bike,29,6.0,60
967,14.52,clear,medium,afternoon,Car,26,5.0,86
150,5.93,foggy,high,evening,Scooter,27,1.0,106
125,4.94,rainy,high,evening,Scooter,28,4.0,63
787,11.88,rainy,high,afternoon,Car,29,9.0,78
51,19.41,foggy,medium,morning,Car,7,6.0,66
354,3.68,clear,high,afternoon,Car,16,6.0,47
928,11.06,clear,high,evening,Bike,6,9.0,53
143,10.2,rainy,medium,afternoon,Bike,18,9.0,56
471,0.74,rainy,low,morning,Car,13,4.0,21
400,15.21,snowy,medium,afternoon,Bike,20,9.0,90
626,7.69,rainy,high,morning,Scooter,16,3.0,58
321,11.21,clear,high,afternoon,Scooter,23,1.0,76
20,6.18,clear,medium,evening,Bike,9,9.0,35
810,2.71,clear,medium,morning,Car,6,5.0,19
791,3.49,clear,medium,morning,Bike,17,2.0,38
809,9.29,clear,medium,morning,Bike,17,2.0,49
408,0.71,foggy,low,night,Bike,29,1.0,41
538,5.32,rainy,low,afternoon,Scooter,27,2.0,48
621,4.1,clear,medium,evening,Car,18,3.0,38
39,13.84,clear,low,morning,Scooter,18,,64
176,3.9,rainy,high,morning,Car,25,9.0,54
246,18.6,rainy,medium,morning,Car,28,9.0,77
829,14.88,snowy,medium,evening,Bike,10,0.0,64
668,3.63,windy,medium,morning,Car,22,9.0,39
755,3.22,windy,high,morning,Car,7,7.0,27
859,11.51,foggy,low,afternoon,Car,5,7.0,57
155,19.72,rainy,low,afternoon,Bike,27,6.0,109
288,11.08,clear,low,evening,Scooter,28,2.0,58
603,3.95,clear,medium,morning,Car,28,5.0,47
570,7.29,clear,high,evening,Car,11,7.0,48
744,10.3,clear,low,morning,Car,12,7.0,41
18,10.73,rainy,high,afternoon,Car,27,6.0,83
128,17.28,clear,low,morning,Car,28,3.0,72
323,13.37,foggy,medium,evening,Scooter,16,9.0,71
256,11.36,clear,medium,morning,Scooter,8,2.0,52
658,7.58,clear,high,afternoon,Scooter,19,9.0,57
965,6.13,rainy,high,evening,Bike,25,6.0,59
191,2.32,clear,low,afternoon,Scooter,23,1.0,32
116,17.49,rainy,low,evening,Bike,27,9.0,97
617,1.69,windy,medium,afternoon,Car,11,7.0,20
607,4.52,clear,low,evening,Car,17,0.0,71
181,7.15,windy,low,morning,Bike,15,3.0,42
302,10.86,windy,medium,evening,Car,10,4.0,60
760,15.88,rainy,low,evening,Car,17,1.0,68
713,9.7,snowy,low,evening,Bike,6,,45
724,14.95,clear,medium,morning,Bike,13,7.0,49
686,11.36,foggy,low,afternoon,Bike,6,4.0,47
980,12.14,foggy,high,afternoon,Bike,12,0.0,65
518,16.31,foggy,medium,afternoon,Car,14,7.0,71
985,14.7,clear,medium,evening,Scooter,24,5.0,75
46,13.42,rainy,medium,evening,Bike,6,6.0,105
910,7.9,clear,low,afternoon,Scooter,22,,48
158,15.35,foggy,low,morning,Car,5,3.0,56
852,15.12,foggy,low,morning,Bike,14,1.0,58
172,0.82,windy,low,morning,Car,18,9.0,23
17,6.43,clear,low,evening,Car,9,7.0,26
512,8.66,snowy,high,morning,Bike,29,3.0,77
49,11.16,foggy,medium,afternoon,Car,21,4.0,77
972,18.77,foggy,low,afternoon,Car,15,,71
941,5.84,clear,medium,evening,Bike,21,7.0,35
516,1.01,clear,high,night,Bike,17,7.0,29
953,3.92,rainy,medium,night,Bike,20,9.0,41
481,12.77,foggy,low,morning,Bike,22,8.0,71
284,2.33,clear,low,evening,Bike,9,2.0,18
719,2.92,windy,high,afternoon,Bike,24,4.0,48
878,13.35,rainy,low,evening,Scooter,14,4.0,91
226,5.26,rainy,medium,evening,Scooter,28,8.0,51
27,4.39,foggy,medium,night,Bike,12,8.0,38
955,8.67,windy,high,morning,Bike,20,4.0,55
438,16.53,snowy,low,afternoon,Scooter,24,9.0,99
952,13.47,clear,medium,evening,Bike,19,4.0,59
365,18.86,snowy,medium,night,Bike,18,1.0,89
230,12.81,clear,low,morning,Bike,12,2.0,51
38,2.4,snowy,low,night,Scooter,27,5.0,42
966,7.44,rainy,medium,evening,Bike,6,1.0,39
375,1.89,clear,medium,evening,Scooter,13,7.0,22
470,19.28,snowy,medium,morning,Car,21,3.0,101
968,6.29,clear,medium,morning,Scooter,10,7.0,27
851,1.81,clear,medium,afternoon,Car,23,3.0,34
705,1.74,clear,medium,night,Bike,23,2.0,34
842,13.44,clear,medium,morning,Car,22,1.0,79
195,7.11,clear,low,afternoon,Scooter,27,,48
855,4.5,windy,low,evening,Scooter,20,6.0,32
865,8.31,windy,medium,morning,Bike,6,5.0,44
504,16.37,clear,high,morning,Bike,26,7.0,97
970,9.78,clear,medium,afternoon,Bike,18,3.0,58
831,4.88,windy,medium,afternoon,Scooter,26,7.0,48
580,5.54,rainy,medium,evening,Scooter,28,9.0,51
969,11.54,clear,high,afternoon,Car,10,0.0,56
163,12.85,clear,low,afternoon,Scooter,5,,54
909,5.56,clear,low,afternoon,Scooter,19,5.0,31
153,3.33,clear,medium,evening,Scooter,24,2.0,44
802,3.47,snowy,high,night,Bike,24,9.0,53
994,12.01,clear,low,morning,Scooter,26,6.0,57
756,15.98,foggy,low,morning,Car,21,6.0,90
112,3.64,clear,low,morning,Scooter,16,3.0,26
227,19.47,clear,low,morning,Bike,16,8.0,83
689,15.51,rainy,medium,morning,Scooter,10,8.0,81
104,10.42,windy,medium,afternoon,Bike,28,3.0,72
422,15.9,rainy,low,evening,Car,19,5.0,78
420,15.17,windy,low,morning,Bike,25,4.0,77
751,2.78,rainy,low,evening,Bike,21,4.0,37
587,1.98,rainy,low,afternoon,Bike,22,0.0,39
781,14.03,clear,low,afternoon,Bike,17,2.0,65
673,2.06,foggy,medium,evening,Scooter,22,4.0,40
120,11.02,clear,high,morning,Scooter,22,2.0,70
54,17.95,snowy,high,morning,Scooter,16,,96
152,5.17,foggy,low,morning,Bike,29,0.0,56
404,16.62,snowy,low,afternoon,Bike,26,8.0,94
946,0.71,rainy,low,morning,Car,25,8.0,31
208,13.44,clear,medium,evening,Scooter,9,5.0,55
659,13.1,clear,low,evening,Bike,28,2.0,72
844,19.24,rainy,high,afternoon,Bike,9,7.0,75
763,5.35,clear,medium,afternoon,Scooter,24,6.0,43
9,12.22,clear,low,evening,Scooter,15,0.0,56
808,18.55,clear,low,afternoon,Car,11,9.0,69
37,6.44,clear,low,afternoon,Car,18,2.0,43
453,8.77,foggy,medium,evening,Car,14,7.0,49
652,10.97,clear,low,afternoon,Scooter,27,3.0,51
254,6.68,clear,high,morning,Scooter,10,5.0,44
304,12.93,rainy,low,afternoon,Scooter,25,0.0,61
747,7.99,clear,medium,evening,Bike,18,4.0,42
572,15.78,clear,high,afternoon,Scooter,12,1.0,68
624,9.95,windy,high,evening,Scooter,21,5.0,72
733,13.47,rainy,low,afternoon,Scooter,7,6.0,46
892,17.19,clear,medium,afternoon,Bike,11,8.0,76
263,3.23,clear,high,afternoon,Bike,17,9.0,33
611,1.27,foggy,high,afternoon,Bike,25,9.0,46
298,4.71,clear,low,morning,Bike,20,6.0,31
415,12.82,rainy,medium,evening,Bike,28,9.0,72
151,18.21,clear,low,evening,Bike,6,3.0,74
789,9.51,clear,high,morning,Bike,26,9.0,63
641,0.89,rainy,low,morning,Car,9,0.0,20
890,5.24,windy,high,afternoon,Scooter,26,8.0,51
551,10.64,windy,low,evening,Car,11,9.0,36
887,13.23,clear,medium,night,Bike,20,8.0,70
489,19.03,clear,medium,morning,Scooter,8,8.0,65
148,10.3,rainy,low,evening,Bike,29,0.0,73
147,12.39,snowy,medium,evening,Bike,14,8.0,56
721,18.8,clear,high,afternoon,Bike,23,7.0,95
932,16.78,rainy,medium,morning,Bike,22,1.0,70
740,7.85,clear,low,afternoon,Scooter,7,9.0,34
660,11.63,clear,medium,night,Scooter,29,7.0,57
349,7.8,windy,medium,afternoon,Car,17,6.0,44
464,11.88,rainy,medium,afternoon,Bike,5,1.0,63
326,14.89,clear,high,evening,Car,22,9.0,88
187,16.44,rainy,high,afternoon,Bike,12,,86
124,2.65,clear,medium,afternoon,Car,14,4.0,35
854,18.01,foggy,high,night,Bike,14,2.0,71
609,10.32,clear,medium,night,Car,24,5.0,49
144,6.37,rainy,low,afternoon,Car,29,4.0,56
959,3.74,rainy,low,morning,Bike,19,6.0,36
198,17.99,windy,high,evening,Bike,5,1.0,73
610,13.96,rainy,low,night,Bike,5,1.0,42
280,16.02,clear,low,evening,Bike,20,7.0,61
294,7.52,clear,medium,afternoon,Car,17,9.0,44
401,2.51,clear,low,morning,Bike,16,2.0,28
123,6.7,foggy,high,morning,Scooter,23,3.0,59
184,17.61,windy,low,morning,Bike,5,8.0,61
203,3.65,clear,medium,morning,Bike,29,9.0,46
439,14.27,clear,medium,night,Car,24,3.0,77
247,8.85,clear,low,afternoon,Bike,11,9.0,45
416,9.24,windy,medium,afternoon,Bike,8,2.0,49
933,19.7,rainy,low,evening,Car,16,6.0,66
766,11.61,clear,high,morning,Car,19,1.0,67
907,16.44,windy,high,afternoon,Car,8,0.0,80
836,8.67,rainy,high,afternoon,Bike,12,7.0,104
888,5.14,clear,medium,evening,Scooter,23,7.0,43
130,10.46,clear,medium,evening,Bike,25,3.0,68
638,5.23,clear,medium,morning,Scooter,23,2.0,47
403,10.35,clear,medium,night,Bike,7,9.0,48
785,4.04,rainy,high,evening,Bike,14,6.0,39
771,2.66,clear,low,afternoon,Bike,16,8.0,21
736,17.61,foggy,medium,afternoon,Bike,9,5.0,74
914,8.48,clear,high,night,Bike,11,5.0,39
220,17.06,clear,low,evening,Bike,9,9.0,66
642,6.78,foggy,low,night,Bike,18,6.0,42
916,9.0,snowy,medium,afternoon,Car,29,3.0,78
753,12.74,clear,low,afternoon,Scooter,12,0.0,63
807,18.72,rainy,medium,afternoon,Bike,17,0.0,89
920,3.23,clear,low,evening,Bike,7,7.0,14
625,12.56,clear,low,morning,Car,22,8.0,49
875,1.0,snowy,medium,morning,Bike,28,0.0,51
761,3.46,clear,low,morning,Bike,24,6.0,37
387,6.0,snowy,low,morning,Car,20,8.0,53
973,14.79,clear,medium,morning,Scooter,12,9.0,64
510,14.65,snowy,high,morning,Car,19,3.0,95
268,14.2,clear,medium,afternoon,Bike,17,1.0,73
820,7.04,clear,low,afternoon,Bike,11,8.0,38
442,19.74,clear,medium,afternoon,Car,16,1.0,98
497,11.88,rainy,medium,evening,Bike,20,8.0,69
113,18.63,clear,low,evening,Bike,26,8.0,75
692,8.8,rainy,medium,afternoon,Bike,6,2.0,38
233,11.75,clear,high,morning,Bike,9,2.0,55
870,18.95,snowy,low,morning,Car,27,0.0,92
608,7.6,foggy,low,morning,Bike,16,4.0,48
672,17.99,foggy,low,morning,Car,11,2.0,84
374,13.82,clear,medium,evening,Bike,21,9.0,72
982,15.53,foggy,low,evening,Bike,26,7.0,68
843,3.97,clear,high,afternoon,Bike,19,8.0,40
234,10.1,clear,high,morning,Car,17,6.0,55
786,18.21,foggy,low,morning,Bike,5,1.0,70
677,2.68,clear,low,morning,Bike,16,8.0,25
318,3.88,snowy,low,morning,Bike,9,6.0,33
649,15.89,snowy,medium,afternoon,Car,15,9.0,91
411,6.73,clear,medium,afternoon,Bike,21,1.0,54
899,0.75,clear,medium,afternoon,Bike,10,5.0,16
710,13.79,rainy,low,night,Scooter,11,0.0,69
359,18.83,clear,medium,evening,Scooter,5,8.0,69
259,11.62,clear,low,afternoon,Bike,9,8.0,33
745,5.03,clear,medium,morning,Bike,17,,38
628,15.08,rainy,medium,evening,Scooter,26,1.0,94
633,10.48,rainy,low,afternoon,Car,10,7.0,45
283,7.82,rainy,medium,evening,Bike,16,8.0,45
377,16.98,clear,low,evening,Bike,11,6.0,78
385,14.83,rainy,low,morning,Car,19,4.0,120
225,5.67,clear,low,morning,Scooter,11,9.0,27
954,18.33,snowy,medium,morning,Scooter,5,5.0,67
815,17.46,clear,medium,morning,Scooter,6,,62
473,1.34,foggy,high,evening,Bike,9,5.0,30
348,1.38,clear,low,morning,Scooter,13,9.0,17
506,3.67,clear,low,evening,Bike,9,0.0,26
640,7.86,windy,medium,morning,Car,22,2.0,55
988,8.98,clear,medium,afternoon,Scooter,22,8.0,105
929,12.85,rainy,medium,evening,Scooter,6,7.0,61
906,17.91,clear,low,afternoon,Bike,6,7.0,68
620,15.09,snowy,low,morning,Car,20,7.0,68
856,4.22,clear,medium,morning,Bike,16,7.0,35
804,12.33,clear,high,night,Bike,7,2.0,101
646,17.87,snowy,low,morning,Scooter,29,4.0,87
847,2.16,clear,medium,night,Car,10,1.0,23
557,3.11,rainy,medium,morning,Scooter,21,1.0,43
958,1.42,clear,high,afternoon,Scooter,24,2.0,40
578,18.57,rainy,medium,afternoon,Bike,16,7.0,89
796,17.51,clear,medium,evening,Bike,15,3.0,60
86,6.84,clear,medium,evening,Bike,25,1.0,51
243,18.34,snowy,medium,afternoon,Scooter,22,,91
699,3.51,windy,medium,night,Bike,22,2.0,44
160,14.7,clear,medium,morning,Scooter,6,2.0,58
525,16.85,clear,high,morning,Car,17,4.0,71
36,16.26,rainy,low,morning,Car,27,5.0,66
541,19.1,snowy,medium,morning,Bike,25,6.0,90
171,13.71,rainy,medium,evening,Bike,22,9.0,64
655,8.92,clear,medium,evening,Bike,10,1.0,51
891,14.58,clear,low,evening,Bike,23,0.0,70
858,9.71,clear,low,afternoon,Car,27,5.0,61
848,19.94,clear,low,afternoon,Bike,26,6.0,83
945,4.53,snowy,medium,morning,Scooter,18,4.0,49
734,10.7,clear,high,afternoon,Car,8,4.0,57
96,10.13,clear,medium,evening,Bike,22,0.0,65
564,0.78,clear,low,afternoon,Bike,11,0.0,18
241,18.84,foggy,medium,afternoon,Scooter,25,8.0,88
743,15.08,snowy,low,evening,Bike,29,7.0,84
575,17.32,clear,low,evening,Scooter,10,3.0,77
691,6.81,clear,medium,evening,Bike,23,2.0,47
461,2.79,clear,high,morning,Bike,23,7.0,38
554,11.44,foggy,high,afternoon,Car,14,4.0,74
889,2.44,snowy,high,evening,Bike,13,9.0,39
207,2.48,rainy,low,evening,Scooter,20,8.0,30
393,7.75,clear,medium,evening,Scooter,21,1.0,55
795,0.85,clear,medium,morning,Bike,9,8.0,17
398,8.87,clear,low,evening,Bike,19,3.0,55
767,15.37,snowy,medium,afternoon,Car,15,5.0,66
849,10.29,foggy,medium,evening,Scooter,25,4.0,67
218,15.06,rainy,low,morning,Bike,22,4.0,65
5,3.54,foggy,low,evening,Bike,23,7.0,37
769,7.17,clear,medium,morning,Scooter,7,9.0,29
643,4.62,rainy,medium,afternoon,Car,8,3.0,33
930,5.53,clear,low,morning,Car,10,8.0,27
613,12.74,rainy,low,afternoon,Bike,17,9.0,63
739,9.06,clear,high,evening,Bike,26,3.0,61
547,2.71,foggy,low,morning,Bike,6,0.0,28
726,16.92,clear,low,night,Bike,23,5.0,78
684,13.54,foggy,low,morning,Bike,11,1.0,54
99,1.0,snowy,medium,morning,Bike,25,4.0,44
805,8.77,clear,medium,morning,Car,12,2.0,42
728,16.01,windy,low,morning,Car,28,0.0,84
574,12.63,foggy,medium,night,Scooter,8,8.0,49
407,8.09,foggy,low,evening,Car,22,2.0,56
503,6.54,clear,medium,night,Bike,10,7.0,39
48,10.64,clear,medium,afternoon,Scooter,14,5.0,45
33,1.77,clear,medium,evening,Bike,14,9.0,22
780,13.0,foggy,low,evening,Bike,25,7.0,77
840,12.83,clear,low,evening,Bike,5,8.0,50
201,13.02,snowy,high,afternoon,Car,6,9.0,65
135,18.89,rainy,medium,morning,Scooter,22,1.0,74
28,10.53,foggy,high,evening,Bike,25,8.0,72
881,5.01,rainy,low,afternoon,Bike,10,5.0,31
231,16.0,foggy,medium,afternoon,Scooter,13,3.0,65
490,17.86,clear,low,afternoon,Scooter,16,8.0,83
773,2.99,foggy,high,afternoon,Bike,9,5.0,90
379,16.38,clear,medium,morning,Bike,6,2.0,51
289,6.09,clear,medium,night,Bike,7,4.0,27
419,13.61,clear,low,morning,Bike,26,0.0,66
675,8.5,snowy,high,evening,Bike,14,7.0,56
392,8.55,clear,low,evening,Scooter,28,8.0,46
593,4.05,clear,medium,afternoon,Scooter,21,5.0,39
499,19.5,clear,high,morning,Bike,18,2.0,73
139,7.59,clear,medium,afternoon,Scooter,16,3.0,37
63,16.66,snowy,high,afternoon,Scooter,29,7.0,95
472,19.41,snowy,high,evening,Car,21,3.0,100
648,13.74,foggy,medium,afternoon,Bike,6,1.0,56
129,0.64,clear,high,night,Bike,10,3.0,24
977,12.1,clear,high,afternoon,Bike,11,0.0,53
521,12.09,clear,medium,morning,Car,13,1.0,60
839,11.82,windy,medium,night,Bike,24,7.0,77
963,5.28,foggy,low,morning,Bike,27,6.0,53
65,5.98,clear,low,evening,Car,22,9.0,35
813,2.93,clear,medium,morning,Bike,24,8.0,94
15,4.05,snowy,medium,evening,Scooter,19,2.0,50
157,13.61,clear,low,evening,Scooter,12,2.0,43
41,2.88,rainy,medium,morning,Car,16,4.0,41
493,5.91,clear,medium,evening,Scooter,29,4.0,57
380,6.0,rainy,medium,evening,Scooter,21,2.0,47
188,11.33,clear,medium,afternoon,Scooter,29,7.0,77
764,15.01,clear,medium,morning,Bike,15,6.0,64
217,6.85,clear,high,morning,Bike,16,5.0,48
792,11.93,snowy,high,morning,Car,7,1.0,75
53,18.82,windy,low,morning,Car,5,3.0,77
879,1.03,clear,medium,afternoon,Bike,19,4.0,29
338,14.22,rainy,medium,evening,Car,25,8.0,84
749,18.18,snowy,high,evening,Bike,17,3.0,85
720,14.75,clear,low,morning,Car,10,7.0,62
725,11.7,rainy,low,afternoon,Bike,17,5.0,60
296,10.68,clear,low,morning,Bike,14,1.0,42
702,1.51,clear,high,evening,Bike,26,1.0,44
252,8.01,clear,high,morning,Bike,8,6.0,48
727,3.23,rainy,low,morning,Car,25,7.0,42
462,13.16,rainy,high,morning,Scooter,25,8.0,68
456,10.11,windy,low,morning,Bike,11,4.0,44
997,18.39,windy,low,afternoon,Bike,24,6.0,74
816,10.62,windy,medium,afternoon,Car,22,5.0,54
863,10.73,clear,medium,afternoon,Bike,7,5.0,57
270,6.23,clear,medium,evening,Car,20,1.0,51
202,2.14,clear,low,afternoon,Bike,25,1.0,36
162,12.83,clear,medium,morning,Bike,19,2.0,76
556,8.37,clear,high,evening,Scooter,13,7.0,42
730,3.69,rainy,medium,afternoon,Bike,8,8.0,27
402,18.1,clear,low,morning,Scooter,8,5.0,77
703,7.06,clear,low,afternoon,Scooter,26,5.0,51
477,1.94,foggy,low,night,Bike,10,1.0,25
822,0.59,clear,low,afternoon,Bike,21,0.0,27
772,17.01,snowy,low,night,Bike,28,6.0,97
106,5.36,clear,low,afternoon,Scooter,11,4.0,30
566,12.0,clear,low,evening,Car,25,0.0,75
390,16.23,clear,medium,evening,Bike,6,0.0,54
2,19.04,rainy,low,evening,Car,12,6.0,60
938,18.33,foggy,medium,morning,Scooter,19,0.0,98
983,2.58,clear,medium,morning,Scooter,25,7.0,37
562,4.65,clear,medium,evening,Bike,21,1.0,46
81,17.33,snowy,low,evening,Scooter,12,3.0,79
206,0.68,snowy,high,evening,Bike,29,8.0,50
35,19.33,clear,medium,morning,Bike,7,8.0,73
776,3.42,clear,medium,night,Car,11,9.0,24
509,19.02,rainy,high,evening,Scooter,22,1.0,106
428,17.81,windy,high,evening,Bike,21,4.0,120
455,2.67,clear,medium,night,Car,17,6.0,28
367,19.24,snowy,low,evening,Bike,26,1.0,114
92,14.41,rainy,medium,night,Bike,16,6.0,85
340,2.41,clear,medium,evening,Bike,15,9.0,25
898,17.98,clear,low,evening,Bike,5,8.0,45
565,7.34,foggy,medium,afternoon,Bike,22,5.0,93
346,12.51,clear,medium,evening,Bike,18,5.0,62
777,4.97,rainy,low,evening,Bike,17,9.0,34
242,19.1,snowy,low,afternoon,Bike,18,1.0,101
14,4.64,clear,low,afternoon,Bike,15,9.0,24
316,14.07,rainy,low,evening,Bike,10,5.0,63
601,3.79,clear,medium,morning,Bike,13,2.0,34
388,3.96,clear,medium,afternoon,Bike,23,,44
274,18.31,clear,medium,afternoon,Bike,25,3.0,79
167,6.76,foggy,medium,night,Bike,7,6.0,42
841,0.76,clear,low,afternoon,Car,26,9.0,28
993,5.81,rainy,medium,evening,Bike,14,8.0,41
647,12.08,clear,high,afternoon,Scooter,16,4.0,60
819,1.57,rainy,low,evening,Car,16,1.0,30
485,11.89,clear,medium,afternoon,Bike,28,0.0,79
981,7.02,clear,medium,evening,Car,23,2.0,53
505,13.85,clear,low,evening,Bike,29,5.0,71
832,9.32,rainy,medium,evening,Scooter,24,2.0,71
244,7.72,foggy,high,evening,Bike,19,4.0,64
567,8.15,rainy,low,afternoon,Bike,26,2.0,50
876,3.54,rainy,medium,afternoon,Scooter,17,4.0,41
563,3.16,snowy,low,morning,Car,9,,27
687,11.65,windy,low,night,Bike,10,3.0,53
190,5.22,snowy,medium,evening,Scooter,14,3.0,43
783,5.41,clear,high,morning,Scooter,17,6.0,38
700,9.88,rainy,medium,morning,Car,7,0.0,43
476,19.86,rainy,high,evening,Bike,12,8.0,71
682,5.53,windy,high,morning,Bike,23,4.0,59
511,12.46,foggy,low,afternoon,Bike,10,1.0,62
59,1.38,clear,medium,morning,Car,6,3.0,17
475,10.79,clear,medium,evening,Scooter,24,1.0,65
561,14.23,clear,medium,afternoon,Scooter,23,7.0,70
857,1.21,snowy,low,afternoon,Bike,22,1.0,39
748,11.1,clear,low,afternoon,Bike,18,7.0,56
253,17.1,clear,medium,evening,Bike,25,5.0,65
22,3.22,clear,medium,afternoon,Bike,19,9.0,32
314,19.27,foggy,medium,morning,Car,29,9.0,85
460,2.82,rainy,medium,evening,Scooter,10,1.0,29
161,7.67,foggy,medium,afternoon,Scooter,22,8.0,59
277,16.07,clear,medium,evening,Bike,16,5.0,64
956,7.97,windy,medium,evening,Scooter,9,8.0,35
192,18.0,rainy,high,night,Car,22,,98
386,16.17,clear,medium,evening,Scooter,12,2.0,78
806,14.86,clear,high,night,Scooter,15,4.0,91
414,11.68,clear,medium,afternoon,Scooter,25,7.0,70
492,12.59,clear,low,evening,Scooter,10,2.0,39
344,8.96,snowy,medium,morning,Car,6,5.0,51
770,16.51,clear,medium,morning,Bike,7,1.0,79
309,16.01,clear,low,afternoon,Car,12,4.0,72
662,19.74,rainy,high,afternoon,Scooter,11,7.0,81
131,8.64,snowy,low,evening,Bike,29,4.0,62
664,5.13,clear,medium,morning,Car,16,1.0,38
872,5.78,clear,high,morning,Bike,11,5.0,38
100,2.6,clear,low,afternoon,Bike,16,1.0,29
373,2.34,foggy,medium,morning,Bike,8,2.0,28
88,12.93,clear,medium,morning,Scooter,20,8.0,58
459,1.6,clear,medium,evening,Bike,14,8.0,24
331,7.44,rainy,low,evening,Bike,27,,53
215,14.39,rainy,medium,morning,Scooter,6,,50
467,6.07,clear,low,afternoon,Bike,18,4.0,35
122,17.97,windy,medium,morning,Scooter,28,7.0,92
615,17.53,clear,low,afternoon,Bike,14,6.0,79
21,12.43,rainy,high,morning,Bike,13,6.0,70
701,10.89,windy,medium,evening,Bike,7,0.0,58
72,4.37,clear,medium,evening,Scooter,6,7.0,25
107,8.5,clear,high,evening,Car,13,3.0,54
271,16.28,rainy,low,morning,Scooter,8,9.0,71
861,15.62,snowy,high,evening,Scooter,26,2.0,81
436,14.17,clear,low,afternoon,Bike,8,0.0,55
103,6.63,foggy,low,night,Scooter,24,3.0,58
